95,109, 24
98,112, 17
88,102, 4
83,97, 0
73,86, 0
64,76, 0
64,76, 2
81,94, 24
78,92, 17
70,85, 0
107,124, 28
126,144, 42
97,116, 8
97,115, 7
109,126, 20
107,124, 22
118,135, 31
93,112, 0
101,120, 2
108,128, 7
111,131, 8
112,132, 11
105,124, 6
118,138, 23
108,129, 10
117,138, 9
133,154, 23
117,137, 14
91,110, 0
97,116, 1
125,143, 33
105,123, 21
60,77, 0
67,86, 0
105,124, 32
113,133, 34
87,106, 1
79,96, 0
106,123, 9
121,136, 9
124,136, 8
112,123, 3
124,134, 22
138,151, 43
133,150, 46
121,139, 40
106,127, 36
88,111, 31
94,117, 39
85,110, 26
73,100, 7
87,112, 10
92,117, 0
99,125, 0
149,171, 34
183,199, 75
143,161, 43
118,139, 20
102,125, 8
118,140, 29
133,153, 56
141,157, 82
149,162, 92
116,135, 30
100,123, 0
132,158, 7
165,187, 61
145,162, 68
128,150, 23
124,148, 10
123,145, 18
145,163, 64
157,170, 98
139,152, 83
125,138, 69
157,167, 107
207,214, 172
126,138, 100
43,56, 12
60,78, 20
65,84, 18
69,91, 19
73,95, 20
66,89, 11
54,77, 0
50,73, 0
54,76, 1
52,74, 2
46,67, 0
48,69, 4
63,83, 20
84,102, 42
99,117, 59
64,82, 24
62,80, 20
121,139, 79
150,169, 103
104,124, 52
64,87, 9
48,71, 0
64,86, 11
61,84, 14
50,73, 5
73,96, 28
78,100, 35
64,84, 23
54,74, 13
49,68, 4
49,68, 2
66,82, 19
98,110, 46
75,84, 17
76,81, 14
97,100, 33
84,87, 16
82,90, 13
88,100, 16
93,108, 15
90,105, 10
83,98, 7
73,85, 0
65,77, 0
74,87, 8
88,101, 31
82,95, 23
81,96, 13
103,118, 25
93,109, 10
82,99, 0
87,104, 0
84,101, 0
89,108, 3
117,136, 29
103,122, 14
79,99, 0
90,109, 1
106,126, 13
98,119, 2
111,133, 9
141,163, 36
128,151, 19
123,146, 12
126,149, 15
114,137, 7
99,119, 0
83,101, 0
102,116, 19
81,93, 7
55,67, 0
78,92, 7
111,125, 37
114,129, 34
92,108, 9
83,98, 0
98,112, 1
121,133, 9
118,130, 4
104,117, 0
118,132, 19
142,157, 52
128,146, 44
104,124, 25
94,118, 24
98,121, 39
103,127, 49
88,113, 29
57,84, 0
88,113, 9
97,122, 4
107,130, 0
144,167, 27
169,187, 53
136,152, 27
97,116, 1
88,107, 0
104,126, 15
134,155, 52
146,163, 83
146,164, 82
99,121, 13
87,112, 0
120,149, 0
151,177, 42
151,172, 67
131,157, 22
122,151, 11
115,143, 6
148,174, 49
149,173, 59
140,162, 61
127,149, 49
119,140, 35
134,151, 59
177,187, 126
128,140, 102
53,66, 22
74,92, 34
59,79, 10
58,80, 7
78,100, 25
71,93, 18
52,74, 0
49,71, 0
60,82, 7
46,68, 0
42,63, 0
49,69, 6
78,98, 37
104,122, 62
75,93, 33
79,99, 38
67,87, 24
122,141, 77
170,190, 121
112,133, 56
86,108, 26
63,86, 6
48,71, 0
38,61, 0
55,78, 8
82,104, 39
67,89, 25
63,82, 26
59,79, 20
48,66, 6
39,55, 0
59,73, 11
85,96, 30
73,78, 11
73,74, 4
98,98, 24
118,119, 43
86,90, 13
69,78, 0
73,88, 0
76,93, 0
76,90, 3
76,90, 5
72,84, 2
65,78, 0
72,85, 13
85,98, 26
96,109, 29
104,118, 30
89,104, 9
75,91, 0
78,94, 0
94,110, 11
113,132, 25
126,146, 35
137,157, 46
89,108, 0
84,103, 0
100,119, 12
89,109, 0
97,121, 0
124,147, 13
123,150, 11
114,140, 4
114,140, 5
109,134, 4
107,128, 7
99,116, 10
90,103, 13
75,84, 5
73,81, 4
99,111, 27
118,131, 41
104,117, 25
85,99, 1
92,104, 2
99,111, 1
108,119, 0
114,125, 3
99,112, 0
100,116, 9
129,146, 42
116,134, 35
80,102, 4
78,103, 12
92,115, 35
104,128, 50
83,108, 24
59,86, 0
83,108, 7
91,115, 1
105,128, 0
141,162, 23
162,180, 44
120,136, 11
80,97, 0
77,95, 0
97,119, 11
131,152, 51
147,165, 83
138,152, 101
132,150, 76
135,156, 61
98,120, 11
93,118, 0
120,148, 3
135,162, 19
146,166, 53
132,150, 50
134,154, 55
144,164, 69
123,137, 49
133,143, 80
138,152, 91
151,173, 64
130,158, 22
117,148, 8
112,143, 3
119,150, 13
132,162, 32
120,148, 29
120,147, 30
126,151, 24
131,154, 40
156,169, 90
118,133, 92
45,61, 14
76,94, 34
58,78, 9
54,76, 1
72,95, 17
57,80, 2
40,63, 0
55,78, 0
80,103, 25
62,84, 11
39,61, 0
42,63, 0
81,101, 38
115,133, 71
82,100, 38
111,131, 68
84,105, 40
113,134, 67
159,181, 108
111,133, 50
109,131, 46
93,117, 33
57,80, 0
38,62, 0
54,77, 7
75,97, 32
49,71, 9
50,69, 14
44,63, 7
42,60, 2
55,71, 8
80,92, 26
87,97, 28
75,78, 9
94,94, 20
137,134, 53
127,126, 43
77,80, 1
62,71, 0
74,88, 1
74,90, 1
71,87, 0
72,87, 4
71,84, 5
62,74, 0
71,84, 12
91,105, 30
87,102, 21
76,91, 6
72,88, 0
75,92, 0
85,100, 7
99,115, 17
115,134, 26
126,146, 31
150,173, 57
91,114, 0
77,98, 0
93,114, 9
81,103, 0
87,112, 0
110,135, 5
121,149, 12
113,141, 5
100,127, 0
103,128, 1
111,132, 15
98,115, 11
76,89, 0
93,103, 17
117,126, 43
136,146, 59
142,153, 61
103,114, 20
91,103, 3
106,119, 14
101,113, 5
99,109, 0
101,114, 0
84,97, 0
95,110, 9
119,135, 37
118,138, 43
66,86, 0
48,72, 0
89,111, 38
99,123, 49
74,99, 15
71,97, 6
88,112, 18
84,107, 1
92,115, 0
133,154, 17
163,180, 50
116,134, 16
69,87, 0
65,84, 0
92,112, 13
130,150, 53
138,157, 75
147,164, 94
121,142, 49
127,151, 41
97,121, 7
95,121, 0
111,138, 0
146,175, 25
148,175, 34
134,160, 24
129,155, 22
136,161, 33
118,138, 15
127,141, 53
134,150, 77
134,156, 45
111,138, 7
113,144, 7
104,135, 0
102,132, 0
123,152, 24
146,175, 49
130,159, 33
131,156, 26
136,160, 38
147,163, 65
115,130, 87
39,55, 6
66,84, 22
60,80, 9
62,85, 7
67,90, 10
49,72, 0
43,66, 0
68,91, 11
101,124, 44
97,119, 44
57,79, 6
53,74, 7
78,99, 34
85,104, 40
79,98, 34
85,106, 41
72,93, 24
99,121, 48
130,153, 73
109,132, 42
111,134, 43
104,128, 40
76,99, 17
47,69, 0
58,81, 11
80,102, 38
36,56, 0
31,49, 0
38,55, 3
45,60, 5
60,74, 13
64,75, 7
67,75, 2
112,113, 43
197,193, 119
208,204, 115
128,124, 33
70,72, 0
66,71, 0
73,85, 3
81,96, 13
76,91, 10
65,80, 0
84,98, 19
115,129, 52
106,120, 45
67,81, 4
59,73, 0
68,83, 2
86,101, 18
94,109, 24
96,110, 23
98,113, 18
106,125, 17
126,147, 30
145,169, 47
97,120, 3
80,103, 0
92,115, 11
81,104, 0
84,111, 0
110,139, 11
124,154, 20
113,143, 9
93,123, 0
93,118, 0
102,124, 13
93,111, 9
74,89, 0
103,114, 22
133,143, 54
111,122, 30
127,138, 44
104,116, 18
108,119, 17
112,123, 18
102,114, 6
104,113, 6
87,98, 0
80,92, 0
93,109, 10
132,150, 51
131,151, 56
78,98, 11
54,77, 0
95,119, 45
108,132, 56
82,108, 17
75,102, 7
83,106, 15
79,102, 0
91,114, 0
134,156, 19
167,184, 56
128,145, 33
78,95, 3
61,79, 0
81,101, 6
119,139, 42
134,154, 65
127,146, 64
176,194, 118
145,165, 80
126,149, 41
120,145, 27
107,132, 15
91,117, 0
97,123, 0
141,169, 22
147,177, 21
125,155, 0
127,155, 8
129,156, 13
128,153, 10
144,161, 55
147,166, 74
118,141, 25
112,139, 8
107,138, 1
112,142, 8
107,137, 7
134,163, 37
154,183, 57
146,176, 46
127,154, 21
130,155, 25
150,170, 55
180,193, 111
131,147, 102
52,69, 17
62,81, 17
59,79, 7
69,92, 12
73,96, 14
67,90, 8
70,93, 11
92,115, 33
99,122, 40
92,115, 37
54,76, 1
64,84, 15
90,109, 43
79,98, 32
93,113, 44
63,84, 15
51,73, 0
76,97, 20
103,125, 40
109,133, 37
105,130, 29
95,119, 25
79,103, 17
55,77, 2
62,83, 14
92,112, 49
42,61, 5
31,47, 0
50,64, 15
49,63, 10
49,60, 2
78,88, 19
93,97, 23
164,161, 90
209,202, 111
126,120, 22
90,89, 0
82,86, 0
73,82, 3
52,66, 0
59,75, 0
97,114, 36
122,140, 56
110,128, 44
78,95, 17
57,73, 0
50,67, 0
70,87, 9
82,96, 21
99,113, 36
89,104, 23
80,97, 5
107,126, 18
134,155, 34
147,172, 45
110,136, 13
87,113, 4
90,117, 14
82,109, 6
85,113, 3
120,150, 28
129,160, 31
110,141, 11
96,125, 0
82,106, 0
90,111, 6
100,118, 18
83,99, 1
86,97, 1
103,114, 18
102,112, 16
132,142, 45
101,112, 10
92,101, 0
114,123, 16
112,121, 16
88,98, 0
73,85, 0
75,90, 0
96,113, 11
130,148, 48
131,152, 57
94,117, 29
56,79, 0
100,124, 46
142,170, 85
114,142, 42
73,102, 0
64,88, 0
78,101, 0
108,131, 0
146,169, 29
166,182, 57
133,150, 38
79,98, 6
65,85, 0
78,100, 2
107,129, 28
132,154, 53
126,148, 48
143,164, 71
130,152, 54
120,144, 30
128,153, 33
123,148, 31
110,135, 17
97,122, 0
133,160, 19
143,172, 18
123,153, 0
128,156, 11
127,154, 11
124,149, 3
152,170, 58
154,165, 87
111,128, 24
152,170, 62
143,166, 50
111,136, 9
107,134, 1
107,138, 1
110,140, 6
130,159, 33
136,164, 41
128,156, 33
123,152, 26
116,143, 10
120,146, 11
138,161, 29
154,173, 66
174,183, 126
148,164, 117
62,79, 25
59,78, 14
59,80, 5
68,91, 9
72,96, 12
82,105, 23
91,114, 32
89,113, 29
76,99, 17
69,92, 12
51,73, 0
68,88, 17
93,113, 44
85,105, 36
94,114, 43
61,81, 10
54,75, 0
86,108, 25
118,139, 48
117,140, 36
99,122, 16
92,114, 14
88,111, 21
72,93, 16
62,82, 13
78,96, 36
42,59, 5
36,49, 3
57,69, 23
55,67, 19
55,64, 9
94,101, 34
138,139, 69
178,174, 103
182,172, 74
131,124, 18
99,95, 0
82,82, 0
73,80, 3
82,94, 22
91,107, 34
93,112, 33
92,112, 27
76,96, 11
53,70, 0
45,62, 0
68,84, 9
83,99, 26
63,79, 8
96,109, 39
75,89, 14
54,70, 0
107,126, 19
136,160, 38
146,173, 44
113,142, 16
87,115, 5
87,115, 13
88,116, 14
92,121, 15
124,155, 38
125,157, 34
111,141, 19
96,123, 6
75,98, 0
78,98, 0
95,111, 13
89,103, 6
83,95, 0
92,103, 1
111,122, 20
139,147, 44
130,137, 31
107,115, 6
110,118, 9
118,126, 23
90,99, 6
74,85, 0
88,103, 0
112,131, 23
125,147, 39
122,144, 43
100,123, 33
74,99, 15
130,155, 72
177,206, 114
143,172, 62
87,118, 1
65,91, 0
82,106, 0
112,135, 1
146,168, 31
162,181, 55
135,153, 41
79,99, 4
65,85, 0
69,90, 0
97,119, 19
128,151, 45
111,134, 28
110,132, 31
116,139, 33
127,152, 34
134,160, 37
129,154, 37
130,155, 38
110,134, 12
122,148, 15
145,173, 26
128,157, 7
105,132, 0
117,143, 7
111,136, 0
141,161, 50
150,165, 64
102,123, 0
136,158, 32
133,158, 31
103,128, 0
104,131, 0
104,134, 0
104,134, 2
133,162, 36
123,151, 28
97,125, 2
105,134, 6
102,130, 0
132,159, 20
135,160, 17
139,161, 35
175,189, 101
144,160, 113
53,70, 16
57,76, 10
62,83, 8
64,86, 4
67,89, 6
86,108, 26
93,115, 33
72,94, 11
59,81, 0
58,79, 0
58,79, 2
73,90, 19
95,112, 42
105,122, 52
116,133, 62
88,106, 32
70,89, 10
88,108, 21
123,143, 46
134,156, 47
117,139, 28
112,133, 30
98,119, 26
71,90, 11
62,79, 11
55,70, 11
34,47, 0
34,46, 0
55,64, 21
54,61, 17
59,66, 14
100,104, 43
153,152, 85
149,140, 73
196,185, 79
165,155, 42
120,112, 13
103,102, 12
104,108, 31
108,120, 46
102,119, 41
76,98, 16
61,82, 3
61,80, 0
57,74, 0
57,74, 0
84,102, 28
110,127, 57
79,94, 27
120,135, 68
99,112, 42
62,77, 0
100,121, 18
126,149, 32
140,167, 38
109,138, 12
79,108, 0
79,110, 7
85,115, 15
96,127, 23
115,148, 35
110,141, 24
107,135, 22
98,124, 15
80,102, 4
68,87, 0
79,94, 1
83,97, 0
90,102, 0
107,118, 13
147,154, 48
164,170, 62
138,142, 31
109,113, 2
116,122, 12
123,130, 27
89,95, 7
76,86, 0
95,112, 6
124,144, 29
121,144, 28
100,124, 14
100,124, 28
96,122, 33
144,170, 83
143,175, 52
104,137, 7
84,112, 0
91,116, 0
100,125, 0
130,152, 18
161,180, 54
142,161, 46
79,99, 4
59,81, 0
57,79, 0
92,115, 24
121,146, 45
83,108, 4
80,105, 1
109,135, 25
128,154, 31
137,163, 36
132,157, 37
120,145, 28
103,127, 13
108,133, 13
138,166, 30
135,164, 24
106,131, 1
98,123, 0
105,128, 0
149,167, 65
135,151, 52
101,122, 0
128,149, 28
116,140, 20
99,123, 1
118,144, 17
112,142, 10
107,137, 5
115,144, 18
103,132, 6
84,113, 0
105,135, 1
106,135, 0
132,160, 15
141,167, 18
142,165, 23
164,183, 57
177,190, 100
130,146, 99
43,60, 6
60,79, 13
65,86, 11
60,81, 2
68,90, 8
91,113, 31
90,112, 30
62,84, 2
52,74, 0
55,76, 0
60,78, 2
68,85, 14
84,99, 30
99,115, 44
117,133, 60
98,112, 37
81,96, 15
97,113, 24
135,153, 53
166,184, 72
142,162, 49
126,145, 40
86,103, 11
53,70, 0
53,68, 1
40,51, 0
42,52, 0
48,55, 11
46,53, 11
35,41, 0
50,52, 3
123,122, 65
163,159, 95
100,91, 26
128,115, 36
206,194, 82
186,176, 55
140,131, 26
127,123, 32
107,110, 33
83,93, 20
77,94, 14
70,92, 10
59,80, 3
58,79, 2
66,85, 6
74,92, 16
92,112, 40
109,129, 60
83,98, 33
152,167, 102
154,167, 98
95,109, 30
87,107, 10
110,134, 22
134,163, 37
106,136, 12
74,106, 0
72,103, 0
76,109, 5
94,127, 22
104,136, 25
94,123, 13
96,121, 17
107,129, 31
91,110, 21
64,79, 0
75,88, 0
78,89, 0
83,94, 0
112,121, 14
158,164, 54
178,182, 69
133,133, 19
113,113, 1
132,134, 25
125,127, 28
84,90, 4
71,81, 0
90,108, 0
118,141, 24
122,146, 26
97,124, 9
85,109, 11
112,137, 45
136,163, 68
145,177, 70
128,160, 33
105,138, 5
92,120, 0
101,126, 8
97,122, 0
116,138, 11
158,178, 53
147,166, 51
70,91, 0
50,72, 0
61,83, 0
87,110, 22
99,123, 25
66,91, 0
74,99, 0
111,137, 27
132,158, 33
126,153, 22
131,157, 34
111,135, 21
68,91, 0
81,104, 0
121,147, 24
139,166, 37
115,140, 13
96,121, 0
113,135, 8
156,174, 72
141,158, 52
114,136, 2
130,152, 25
106,130, 6
95,121, 0
119,145, 22
119,149, 19
114,144, 14
102,130, 7
87,115, 0
99,128, 2
104,131, 0
115,142, 3
134,159, 15
130,154, 8
134,158, 12
141,163, 20
141,159, 41
160,171, 105
151,163, 89
127,139, 65
144,153, 88
164,170, 126
123,139, 92
34,51, 0
57,76, 12
77,97, 25
58,79, 2
66,87, 8
98,119, 40
91,112, 33
60,79, 0
65,84, 3
63,82, 3
58,74, 1
57,73, 2
63,76, 7
86,99, 29
96,109, 37
102,114, 38
86,99, 17
107,120, 28
152,167, 64
165,182, 68
157,174, 60
117,132, 29
65,80, 0
42,54, 0
57,68, 2
40,49, 0
51,59, 8
60,66, 22
49,51, 11
32,33, 0
65,65, 15
149,147, 88
149,144, 80
76,64, 4
118,105, 26
207,196, 78
195,186, 55
154,147, 31
106,102, 3
70,71, 0
62,69, 0
64,78, 1
57,79, 0
55,76, 0
58,79, 4
63,80, 10
73,90, 22
86,106, 37
72,92, 23
69,84, 17
157,172, 105
201,214, 144
126,140, 61
67,86, 0
101,124, 20
138,167, 49
114,145, 26
75,107, 0
64,97, 0
83,116, 12
88,121, 16
92,124, 17
86,114, 11
91,115, 19
106,125, 36
101,114, 34
69,80, 1
79,91, 7
88,98, 9
93,103, 4
114,121, 15
146,150, 37
173,174, 57
149,146, 29
147,144, 31
155,152, 47
121,121, 25
86,90, 5
75,84, 0
91,109, 1
113,136, 19
128,152, 32
100,127, 12
78,103, 2
123,149, 50
133,162, 56
134,164, 50
125,157, 32
91,123, 0
88,115, 0
98,122, 8
95,119, 0
114,135, 14
153,173, 52
147,167, 56
72,93, 2
49,71, 0
59,81, 0
86,109, 21
99,120, 25
65,87, 0
69,91, 0
119,142, 34
133,159, 32
123,151, 15
127,153, 26
114,138, 24
63,84, 0
58,79, 0
103,126, 18
130,155, 35
119,146, 15
102,130, 0
113,138, 8
145,165, 54
144,156, 82
143,163, 38
126,150, 4
135,160, 17
109,135, 0
86,113, 0
108,134, 9
118,147, 19
113,142, 16
101,128, 11
89,116, 0
93,118, 0
103,129, 4
115,141, 8
126,150, 14
118,140, 3
117,140, 0
122,143, 2
130,150, 16
158,176, 58
158,174, 65
143,161, 51
144,162, 50
137,155, 37
120,137, 22
122,138, 31
148,159, 83
184,193, 138
176,188, 116
142,154, 82
135,145, 82
148,157, 112
122,138, 91
34,51, 0
60,79, 15
80,100, 28
58,79, 2
58,79, 0
85,106, 29
81,99, 23
58,77, 0
67,84, 6
70,86, 11
61,74, 2
54,67, 0
68,79, 11
99,109, 40
115,125, 54
120,128, 53
102,111, 28
103,114, 20
117,128, 26
131,143, 31
139,153, 40
110,122, 22
74,84, 0
63,71, 0
47,56, 0
51,56, 0
61,65, 14
57,60, 15
41,42, 0
54,53, 9
114,112, 63
152,147, 89
115,107, 44
69,58, 0
126,114, 32
202,192, 69
199,191, 56
162,153, 34
98,93, 0
71,68, 0
65,68, 0
67,79, 3
62,81, 2
54,75, 0
50,70, 0
57,73, 10
76,92, 30
82,101, 35
70,87, 19
79,94, 25
156,169, 99
214,226, 154
139,153, 74
55,70, 0
104,126, 28
142,170, 59
113,146, 31
69,100, 0
74,106, 5
91,124, 19
79,110, 6
89,117, 14
88,114, 15
86,106, 19
99,113, 34
105,116, 40
82,90, 15
88,97, 18
97,105, 19
97,107, 10
107,114, 8
156,161, 45
175,174, 56
164,159, 41
160,153, 39
147,142, 38
120,117, 22
94,96, 12
78,87, 0
87,104, 0
120,141, 24
133,157, 37
97,121, 7
66,91, 0
113,140, 35
135,164, 48
136,168, 45
122,153, 33
90,119, 3
98,124, 17
87,110, 4
80,103, 0
109,130, 13
150,169, 53
147,166, 59
72,92, 3
52,73, 0
51,73, 0
91,113, 28
119,140, 45
73,95, 0
71,93, 0
107,130, 22
125,152, 23
119,147, 10
129,156, 25
124,149, 32
75,95, 6
51,71, 0
81,103, 3
107,131, 17
109,136, 7
114,141, 8
111,136, 8
128,151, 37
141,157, 69
149,167, 59
133,155, 28
144,171, 30
121,150, 6
96,123, 0
105,134, 6
117,146, 20
118,146, 25
104,131, 18
89,115, 5
90,114, 0
104,129, 11
110,134, 10
121,143, 17
117,138, 11
113,134, 5
125,145, 11
139,160, 21
128,149, 12
132,153, 16
130,152, 18
131,153, 18
131,152, 11
124,145, 4
132,152, 18
145,159, 61
163,176, 96
142,158, 60
112,128, 30
122,138, 49
155,168, 98
123,139, 94
35,52, 0
65,83, 21
82,102, 31
61,79, 5
57,75, 0
80,98, 24
79,95, 20
50,66, 0
59,73, 0
74,88, 13
64,76, 4
52,62, 0
61,70, 3
81,88, 20
87,94, 24
120,127, 50
103,111, 28
103,112, 19
149,157, 56
154,163, 54
125,134, 27
97,104, 9
88,96, 11
65,71, 1
51,57, 0
64,67, 10
59,62, 9
61,63, 14
52,51, 5
101,100, 54
163,160, 109
115,109, 51
78,70, 5
73,63, 0
114,105, 14
175,167, 43
209,202, 69
188,179, 60
112,104, 3
70,65, 0
62,64, 0
66,76, 3
66,82, 9
54,74, 3
46,65, 1
59,74, 19
88,103, 48
94,110, 47
77,94, 24
81,97, 26
144,157, 85
217,229, 155
152,166, 87
57,72, 0
102,123, 30
132,159, 52
106,138, 27
65,96, 0
74,106, 5
92,123, 19
78,106, 3
83,110, 7
85,106, 13
81,95, 16
88,100, 28
102,109, 39
80,86, 14
80,87, 10
92,100, 17
94,103, 10
99,106, 2
136,141, 25
154,154, 34
150,141, 24
134,124, 13
119,111, 10
106,101, 9
88,91, 4
79,88, 0
83,100, 0
116,136, 23
137,161, 41
106,131, 14
69,95, 0
104,132, 21
126,157, 30
129,160, 31
115,144, 26
94,121, 14
106,130, 34
75,96, 1
73,95, 0
107,127, 12
143,162, 46
146,165, 58
68,86, 2
49,67, 0
51,69, 0
92,112, 27
116,137, 42
75,97, 0
74,97, 0
100,124, 12
120,147, 16
120,148, 11
127,155, 19
120,146, 23
75,99, 3
50,73, 0
73,98, 0
95,121, 11
104,132, 11
127,156, 30
93,118, 0
112,134, 25
145,161, 73
147,171, 49
126,155, 11
103,130, 0
103,133, 3
111,140, 12
111,141, 19
94,122, 11
81,108, 1
95,121, 11
112,136, 24
108,131, 17
105,125, 12
109,128, 13
107,126, 8
124,143, 18
141,160, 32
119,140, 13
122,143, 14
129,150, 19
130,152, 17
129,152, 10
126,150, 4
137,159, 12
141,159, 41
157,172, 89
147,165, 65
128,147, 40
124,143, 38
132,150, 50
149,166, 72
179,191, 125
118,134, 89
33,50, 0
65,83, 21
76,96, 25
59,77, 3
59,77, 1
83,99, 26
87,103, 30
58,72, 0
47,59, 0
62,74, 0
64,74, 3
65,72, 4
72,77, 11
67,72, 5
61,64, 0
103,107, 31
88,93, 11
89,95, 5
136,142, 44
137,144, 40
137,144, 41
113,118, 28
78,83, 3
73,76, 9
88,92, 31
83,87, 28
61,64, 7
56,56, 4
68,68, 18
129,127, 78
151,148, 95
90,84, 24
91,83, 18
100,92, 19
116,110, 16
165,161, 36
203,199, 66
191,182, 65
130,121, 20
80,73, 0
67,65, 0
72,80, 5
73,86, 14
54,71, 3
43,61, 1
63,77, 26
93,107, 56
98,114, 51
75,90, 21
76,89, 17
116,130, 53
203,216, 137
172,187, 106
76,94, 12
101,121, 32
120,147, 42
96,128, 19
68,98, 0
68,98, 0
88,116, 14
87,112, 10
78,100, 0
79,95, 6
74,86, 12
76,86, 17
87,94, 26
72,78, 6
77,83, 9
97,104, 24
99,110, 18
101,109, 8
129,133, 20
153,152, 34
153,143, 28
123,111, 1
104,95, 0
104,99, 7
91,94, 5
86,95, 2
84,101, 0
104,124, 13
128,149, 30
115,138, 21
82,106, 0
103,130, 17
120,149, 21
123,154, 24
113,142, 23
106,131, 27
99,120, 29
61,81, 0
69,90, 0
97,119, 8
131,152, 35
144,163, 55
79,98, 9
48,67, 0
63,82, 3
97,117, 32
118,138, 39
109,133, 23
109,133, 21
127,152, 32
140,167, 34
131,159, 22
123,151, 15
115,140, 20
71,95, 0
54,77, 0
74,98, 0
88,114, 5
108,136, 17
134,162, 39
93,118, 0
106,130, 20
152,172, 75
144,168, 54
125,154, 14
105,135, 3
109,138, 10
107,137, 13
104,133, 15
82,109, 2
79,106, 3
105,131, 24
116,142, 33
102,125, 19
82,104, 0
99,118, 10
106,124, 12
117,136, 20
130,150, 29
119,139, 16
118,140, 13
124,145, 16
128,152, 16
130,153, 11
125,149, 1
134,159, 6
144,165, 36
161,173, 107
147,164, 72
135,154, 46
138,158, 47
121,144, 30
120,142, 31
119,141, 32
124,143, 36
163,177, 98
112,127, 84
31,47, 0
66,81, 22
70,87, 19
58,75, 4
60,78, 4
79,95, 24
90,103, 31
72,84, 10
52,64, 0
66,76, 5
69,76, 6
70,75, 8
80,82, 17
83,86, 19
92,93, 23
100,102, 27
89,92, 11
85,90, 0
96,100, 5
122,127, 25
144,150, 52
95,99, 14
53,57, 0
89,91, 26
117,118, 58
86,90, 29
78,82, 23
75,76, 19
102,102, 48
128,127, 73
115,110, 54
102,96, 34
113,105, 40
83,76, 6
104,100, 11
167,167, 43
172,169, 38
161,154, 40
129,119, 22
90,81, 4
77,73, 0
85,89, 12
81,92, 16
50,65, 0
41,56, 0
64,78, 27
