R,G,B,d
54,78,0,2
65,88,8,2
91,111,40,2
69,88,22,2
45,64,0,2
56,75,11,2
74,92,30,2
109,127,69,2
186,203,148,2
98,115,60,2
40,58,0,2
77,95,33,2
75,94,28,2
78,100,27,2
90,112,37,2
71,93,18,2
52,74,1,2
53,75,2,2
73,96,18,2
55,77,2,2
46,67,0,2
39,60,0,2
45,67,0,2
77,98,23,2
92,110,36,2
66,84,10,2
54,72,0,2
96,114,40,2
113,129,56,2
76,92,17,2
46,60,0,2
76,89,7,2
105,118,26,2
113,128,25,2
141,158,44,2
129,145,36,2
83,96,8,2
81,94,15,2
83,97,20,2
73,88,7,2
72,88,0,2
78,95,0,2
93,111,12,2
87,105,3,2
100,117,11,2
116,133,29,2
124,139,44,2
142,158,60,2
154,172,62,2
123,143,22,2
111,131,8,2
113,133,12,2
100,120,5,2
86,106,0,2
85,105,0,2
103,124,3,2
107,128,0,2
109,130,1,2
118,138,17,2
109,128,10,2
139,159,36,2
145,165,42,2
145,166,49,2
139,159,48,2
91,109,7,2
73,90,0,2
88,105,13,2
87,102,11,2
73,84,0,2
91,102,0,2
120,130,5,2
124,136,2,2
130,140,15,2
132,143,21,2
123,137,14,2
116,131,12,2
127,145,37,2
126,146,49,2
103,123,38,2
83,106,24,2
79,104,13,2
79,105,6,2
97,123,13,2
101,127,2,2
112,139,0,2
151,174,34,2
136,154,44,2
131,151,36,2
122,145,31,2
130,151,50,2
123,141,55,2
121,133,69,2
149,156,122,2
138,149,91,2
109,123,46,2
132,149,57,2
162,176,101,2
151,160,105,2
157,169,93,2
132,145,63,2
119,131,55,2
129,137,86,2
107,122,81,2
38,54,9,2
80,97,42,2
79,98,34,2
62,82,11,2
67,88,11,2
83,107,23,2
65,89,3,2
44,68,0,2
55,78,0,2
71,91,20,2
68,88,19,2
53,73,4,2
58,77,11,2
98,116,54,2
144,162,104,2
121,136,81,2
72,87,32,2
65,83,25,2
90,108,46,2
88,109,42,2
73,95,23,2
83,105,32,2
80,104,30,2
55,78,8,2
50,73,5,2
74,97,25,2
53,76,4,2
45,67,2,2
40,62,0,2
53,75,3,2
88,108,36,2
94,111,41,2
86,101,32,2
67,82,13,2
81,96,27,2
103,115,49,2
76,89,20,2
52,64,0,2
91,104,22,2
92,106,11,2
89,104,1,2
104,117,12,2
93,108,7,2
65,77,0,2
66,78,4,2
76,89,17,2
69,83,6,2
67,86,0,2
106,126,29,2
138,156,54,2
107,126,19,2
101,119,11,2
134,151,45,2
143,159,61,2
136,153,51,2
130,149,34,2
127,147,24,2
119,139,14,2
117,137,12,2
116,136,15,2
89,108,0,2
75,95,0,2
88,108,0,2
109,130,3,2
126,145,17,2
120,138,18,2
95,112,0,2
121,140,22,2
147,166,48,2
132,152,39,2
93,114,9,2
74,94,0,2
81,101,6,2
98,118,19,2
82,100,0,2
70,87,0,2
98,115,3,2
125,140,13,2
127,140,9,2
123,133,11,2
126,136,21,2
129,142,28,2
123,139,30,2
123,141,39,2
119,140,47,2
96,118,36,2
82,105,27,2
86,110,24,2
81,106,12,2
87,112,8,2
82,107,0,2
95,122,0,2
153,175,38,2
137,154,42,2
132,153,34,2
116,139,22,2
127,149,41,2
125,144,52,2
125,141,70,2
152,163,107,2
138,154,66,2
104,124,9,2
143,166,34,2
163,182,75,2
141,153,77,2
140,158,50,2
138,157,39,2
126,144,36,2
132,144,70,2
112,127,86,2
30,46,1,2
73,90,35,2
75,94,30,2
67,87,18,2
71,92,17,2
66,89,9,2
53,76,0,2
45,68,0,2
54,77,0,2
58,78,7,2
59,79,10,2
47,66,0,2
55,74,10,2
103,121,59,2
138,156,98,2
75,93,35,2
57,75,17,2
98,116,56,2
117,136,72,2
92,113,44,2
62,84,11,2
57,79,4,2
89,113,39,2
72,95,27,2
56,78,13,2
71,94,24,2
60,83,15,2
55,77,13,2
39,61,0,2
54,75,6,2
77,97,28,2
87,103,38,2
106,121,56,2
70,82,16,2
76,87,21,2
94,105,39,2
69,78,11,2
73,84,8,2
95,109,24,2
98,112,17,2
88,102,4,2
83,97,0,2
73,86,0,2
64,76,0,2
64,76,2,2
81,94,24,2
78,92,17,2
70,85,0,2
107,124,28,2
126,144,42,2
97,116,8,2
97,115,7,2
109,126,20,2
107,124,22,2
118,135,31,2
93,112,0,2
101,120,2,2
108,128,7,2
111,131,8,2
112,132,11,2
105,124,6,2
118,138,23,2
108,129,10,2
117,138,9,2
133,154,23,2
117,137,14,2
91,110,0,2
97,116,1,2
125,143,33,2
105,123,21,2
60,77,0,2
67,86,0,2
105,124,32,2
113,133,34,2
87,106,1,2
79,96,0,2
106,123,9,2
121,136,9,2
124,136,8,2
112,123,3,2
124,134,22,2
138,151,43,2
133,150,46,2
121,139,40,2
106,127,36,2
88,111,31,2
94,117,39,2
85,110,26,2
73,100,7,2
87,112,10,2
92,117,0,2
99,125,0,2
149,171,34,2
183,199,75,2
143,161,43,2
118,139,20,2
102,125,8,2
118,140,29,2
133,153,56,2
141,157,82,2
149,162,92,2
116,135,30,2
100,123,0,2
132,158,7,2
165,187,61,2
145,162,68,2
128,150,23,2
124,148,10,2
123,145,18,2
145,163,64,2
157,170,98,2
139,152,83,2
125,138,69,2
157,167,107,2
207,214,172,2
126,138,100,2
43,56,12,2
60,78,20,2
65,84,18,2
69,91,19,2
73,95,20,2
66,89,11,2
54,77,0,2
50,73,0,2
54,76,1,2
52,74,2,2
46,67,0,2
48,69,4,2
63,83,20,2
84,102,42,2
99,117,59,2
64,82,24,2
62,80,20,2
121,139,79,2
150,169,103,2
104,124,52,2
64,87,9,2
48,71,0,2
64,86,11,2
61,84,14,2
50,73,5,2
73,96,28,2
78,100,35,2
64,84,23,2
54,74,13,2
49,68,4,2
49,68,2,2
66,82,19,2
98,110,46,2
75,84,17,2
76,81,14,2
97,100,33,2
84,87,16,2
82,90,13,2
88,100,16,2
93,108,15,2
90,105,10,2
83,98,7,2
73,85,0,2
65,77,0,2
74,87,8,2
88,101,31,2
82,95,23,2
81,96,13,2
103,118,25,2
93,109,10,2
82,99,0,2
87,104,0,2
84,101,0,2
89,108,3,2
117,136,29,2
103,122,14,2
79,99,0,2
90,109,1,2
106,126,13,2
98,119,2,2
111,133,9,2
141,163,36,2
128,151,19,2
123,146,12,2
126,149,15,2
114,137,7,2
99,119,0,2
83,101,0,2
102,116,19,2
81,93,7,2
55,67,0,2
78,92,7,2
111,125,37,2
114,129,34,2
92,108,9,2
83,98,0,2
98,112,1,2
121,133,9,2
118,130,4,2
104,117,0,2
118,132,19,2
142,157,52,2
128,146,44,2
104,124,25,2
94,118,24,2
98,121,39,2
103,127,49,2
88,113,29,2
57,84,0,2
88,113,9,2
97,122,4,2
107,130,0,2
144,167,27,2
169,187,53,2
136,152,27,2
97,116,1,2
88,107,0,2
104,126,15,2
134,155,52,2
146,163,83,2
146,164,82,2
99,121,13,2
87,112,0,2
120,149,0,2
151,177,42,2
151,172,67,2
131,157,22,2
122,151,11,2
115,143,6,2
148,174,49,2
149,173,59,2
140,162,61,2
127,149,49,2
119,140,35,2
134,151,59,2
177,187,126,2
128,140,102,2
53,66,22,2
74,92,34,2
59,79,10,2
58,80,7,2
78,100,25,2
71,93,18,2
52,74,0,2
49,71,0,2
60,82,7,2
46,68,0,2
42,63,0,2
49,69,6,2
78,98,37,2
104,122,62,2
75,93,33,2
79,99,38,2
67,87,24,2
122,141,77,2
170,190,121,2
112,133,56,2
86,108,26,2
63,86,6,2
48,71,0,2
38,61,0,2
55,78,8,2
82,104,39,2
67,89,25,2
63,82,26,2
59,79,20,2
48,66,6,2
39,55,0,2
59,73,11,2
85,96,30,2
73,78,11,2
73,74,4,2
98,98,24,2
118,119,43,2
86,90,13,2
69,78,0,2
73,88,0,2
76,93,0,2
76,90,3,2
76,90,5,2
72,84,2,2
65,78,0,2
72,85,13,2
85,98,26,2
96,109,29,2
104,118,30,2
89,104,9,2
75,91,0,2
78,94,0,2
94,110,11,2
113,132,25,2
126,146,35,2
137,157,46,2
89,108,0,2
84,103,0,2
100,119,12,2
89,109,0,2
97,121,0,2
124,147,13,2
123,150,11,2
114,140,4,2
114,140,5,2
109,134,4,2
107,128,7,2
99,116,10,2
90,103,13,2
75,84,5,2
73,81,4,2
99,111,27,2
118,131,41,2
104,117,25,2
85,99,1,2
92,104,2,2
99,111,1,2
108,119,0,2
114,125,3,2
99,112,0,2
100,116,9,2
129,146,42,2
116,134,35,2
80,102,4,2
78,103,12,2
92,115,35,2
104,128,50,2
83,108,24,2
59,86,0,2
83,108,7,2
91,115,1,2
105,128,0,2
141,162,23,2
162,180,44,2
120,136,11,2
80,97,0,2
77,95,0,2
97,119,11,2
131,152,51,2
147,165,83,2
138,152,101,2
132,150,76,2
135,156,61,2
98,120,11,2
93,118,0,2
120,148,3,2
135,162,19,2
146,166,53,2
132,150,50,2
134,154,55,2
144,164,69,2
123,137,49,2
133,143,80,2
138,152,91,2
151,173,64,2
130,158,22,2
117,148,8,2
112,143,3,2
119,150,13,2
132,162,32,2
120,148,29,2
120,147,30,2
126,151,24,2
131,154,40,2
156,169,90,2
118,133,92,2
45,61,14,2
76,94,34,2
58,78,9,2
54,76,1,2
72,95,17,2
57,80,2,2
40,63,0,2
55,78,0,2
80,103,25,2
62,84,11,2
39,61,0,2
42,63,0,2
81,101,38,2
115,133,71,2
82,100,38,2
111,131,68,2
84,105,40,2
113,134,67,2
159,181,108,2
111,133,50,2
109,131,46,2
93,117,33,2
57,80,0,2
38,62,0,2
54,77,7,2
75,97,32,2
49,71,9,2
50,69,14,2
44,63,7,2
42,60,2,2
55,71,8,2
80,92,26,2
87,97,28,2
75,78,9,2
94,94,20,2
137,134,53,2
127,126,43,2
77,80,1,2
62,71,0,2
74,88,1,2
74,90,1,2
71,87,0,2
72,87,4,2
71,84,5,2
62,74,0,2
71,84,12,2
91,105,30,2
87,102,21,2
76,91,6,2
72,88,0,2
75,92,0,2
85,100,7,2
99,115,17,2
115,134,26,2
126,146,31,2
150,173,57,2
91,114,0,2
77,98,0,2
93,114,9,2
81,103,0,2
87,112,0,2
110,135,5,2
121,149,12,2
113,141,5,2
100,127,0,2
103,128,1,2
111,132,15,2
98,115,11,2
76,89,0,2
93,103,17,2
117,126,43,2
136,146,59,2
142,153,61,2
103,114,20,2
91,103,3,2
106,119,14,2
101,113,5,2
99,109,0,2
101,114,0,2
84,97,0,2
95,110,9,2
119,135,37,2
118,138,43,2
66,86,0,2
48,72,0,2
89,111,38,2
99,123,49,2
74,99,15,2
71,97,6,2
88,112,18,2
84,107,1,2
92,115,0,2
133,154,17,2
163,180,50,2
116,134,16,2
69,87,0,2
65,84,0,2
92,112,13,2
130,150,53,2
138,157,75,2
147,164,94,2
121,142,49,2
127,151,41,2
97,121,7,2
95,121,0,2
111,138,0,2
146,175,25,2
148,175,34,2
134,160,24,2
129,155,22,2
136,161,33,2
118,138,15,2
127,141,53,2
134,150,77,2
134,156,45,2
111,138,7,2
113,144,7,2
104,135,0,2
102,132,0,2
123,152,24,2
146,175,49,2
130,159,33,2
131,156,26,2
136,160,38,2
147,163,65,2
115,130,87,2
39,55,6,2
66,84,22,2
60,80,9,2
62,85,7,2
67,90,10,2
49,72,0,2
43,66,0,2
68,91,11,2
101,124,44,2
97,119,44,2
57,79,6,2
53,74,7,2
78,99,34,2
85,104,40,2
79,98,34,2
85,106,41,2
72,93,24,2
99,121,48,2
130,153,73,2
109,132,42,2
111,134,43,2
104,128,40,2
76,99,17,2
47,69,0,2
58,81,11,2
80,102,38,2
36,56,0,2
31,49,0,2
38,55,3,2
45,60,5,2
60,74,13,2
64,75,7,2
67,75,2,2
112,113,43,2
197,193,119,2
208,204,115,2
128,124,33,2
70,72,0,2
66,71,0,2
73,85,3,2
81,96,13,2
76,91,10,2
65,80,0,2
84,98,19,2
115,129,52,2
106,120,45,2
67,81,4,2
59,73,0,2
68,83,2,2
86,101,18,2
94,109,24,2
96,110,23,2
98,113,18,2
106,125,17,2
126,147,30,2
145,169,47,2
97,120,3,2
80,103,0,2
92,115,11,2
81,104,0,2
84,111,0,2
110,139,11,2
124,154,20,2
113,143,9,2
93,123,0,2
93,118,0,2
102,124,13,2
93,111,9,2
74,89,0,2
103,114,22,2
133,143,54,2
111,122,30,2
127,138,44,2
104,116,18,2
108,119,17,2
112,123,18,2
102,114,6,2
104,113,6,2
87,98,0,2
80,92,0,2
93,109,10,2
132,150,51,2
131,151,56,2
78,98,11,2
54,77,0,2
95,119,45,2
108,132,56,2
82,108,17,2
75,102,7,2
83,106,15,2
79,102,0,2
91,114,0,2
134,156,19,2
167,184,56,2
128,145,33,2
78,95,3,2
61,79,0,2
81,101,6,2
119,139,42,2
134,154,65,2
127,146,64,2
176,194,118,2
145,165,80,2
126,149,41,2
120,145,27,2
107,132,15,2
91,117,0,2
97,123,0,2
141,169,22,2
147,177,21,2
125,155,0,2
127,155,8,2
129,156,13,2
128,153,10,2
144,161,55,2
147,166,74,2
118,141,25,2
112,139,8,2
107,138,1,2
112,142,8,2
107,137,7,2
134,163,37,2
154,183,57,2
146,176,46,2
127,154,21,2
130,155,25,2
150,170,55,2
180,193,111,2
131,147,102,2
52,69,17,2
62,81,17,2
59,79,7,2
69,92,12,2
73,96,14,2
67,90,8,2
70,93,11,2
92,115,33,2
99,122,40,2
92,115,37,2
54,76,1,2
64,84,15,2
90,109,43,2
79,98,32,2
93,113,44,2
63,84,15,2
51,73,0,2
76,97,20,2
103,125,40,2
109,133,37,2
105,130,29,2
95,119,25,2
79,103,17,2
55,77,2,2
62,83,14,2
92,112,49,2
42,61,5,2
31,47,0,2
50,64,15,2
49,63,10,2
49,60,2,2
78,88,19,2
93,97,23,2
164,161,90,2
209,202,111,2
126,120,22,2
90,89,0,2
82,86,0,2
73,82,3,2
52,66,0,2
59,75,0,2
97,114,36,2
122,140,56,2
110,128,44,2
78,95,17,2
57,73,0,2
50,67,0,2
70,87,9,2
82,96,21,2
99,113,36,2
89,104,23,2
80,97,5,2
107,126,18,2
134,155,34,2
147,172,45,2
110,136,13,2
87,113,4,2
90,117,14,2
82,109,6,2
85,113,3,2
120,150,28,2
129,160,31,2
110,141,11,2
96,125,0,2
82,106,0,2
90,111,6,2
100,118,18,2
83,99,1,2
86,97,1,2
103,114,18,2
102,112,16,2
132,142,45,2
101,112,10,2
92,101,0,2
114,123,16,2
112,121,16,2
88,98,0,2
73,85,0,2
75,90,0,2
96,113,11,2
130,148,48,2
131,152,57,2
94,117,29,2
56,79,0,2
100,124,46,2
142,170,85,2
114,142,42,2
73,102,0,2
64,88,0,2
78,101,0,2
108,131,0,2
146,169,29,2
166,182,57,2
133,150,38,2
79,98,6,2
65,85,0,2
78,100,2,2
107,129,28,2
132,154,53,2
126,148,48,2
143,164,71,2
130,152,54,2
120,144,30,2
128,153,33,2
123,148,31,2
110,135,17,2
97,122,0,2
133,160,19,2
143,172,18,2
123,153,0,2
128,156,11,2
127,154,11,2
124,149,3,2
152,170,58,2
154,165,87,2
111,128,24,2
152,170,62,2
143,166,50,2
111,136,9,2
107,134,1,2
107,138,1,2
110,140,6,2
130,159,33,2
136,164,41,2
128,156,33,2
123,152,26,2
116,143,10,2
120,146,11,2
138,161,29,2
154,173,66,2
174,183,126,2
148,164,117,2
62,79,25,2
59,78,14,2
59,80,5,2
68,91,9,2
72,96,12,2
82,105,23,2
91,114,32,2
89,113,29,2
76,99,17,2
69,92,12,2
51,73,0,2
68,88,17,2
93,113,44,2
85,105,36,2
94,114,43,2
61,81,10,2
54,75,0,2
86,108,25,2
118,139,48,2
117,140,36,2
99,122,16,2
92,114,14,2
88,111,21,2
72,93,16,2
62,82,13,2
78,96,36,2
42,59,5,2
36,49,3,2
57,69,23,2
55,67,19,2
55,64,9,2
94,101,34,2
138,139,69,2
178,174,103,2
182,172,74,2
131,124,18,2
99,95,0,2
82,82,0,2
73,80,3,2
82,94,22,2
91,107,34,2
93,112,33,2
92,112,27,2
76,96,11,2
53,70,0,2
45,62,0,2
68,84,9,2
83,99,26,2
63,79,8,2
96,109,39,2
75,89,14,2
54,70,0,2
107,126,19,2
136,160,38,2
146,173,44,2
113,142,16,2
87,115,5,2
87,115,13,2
88,116,14,2
92,121,15,2
124,155,38,2
125,157,34,2
111,141,19,2
96,123,6,2
75,98,0,2
78,98,0,2
95,111,13,2
89,103,6,2
83,95,0,2
92,103,1,2
111,122,20,2
139,147,44,2
130,137,31,2
107,115,6,2
110,118,9,2
118,126,23,2
90,99,6,2
74,85,0,2
88,103,0,2
112,131,23,2
125,147,39,2
122,144,43,2
100,123,33,2
74,99,15,2
130,155,72,2
177,206,114,2
143,172,62,2
87,118,1,2
65,91,0,2
82,106,0,2
112,135,1,2
146,168,31,2
162,181,55,2
135,153,41,2
79,99,4,2
65,85,0,2
69,90,0,2
97,119,19,2
128,151,45,2
111,134,28,2
110,132,31,2
116,139,33,2
127,152,34,2
134,160,37,2
129,154,37,2
130,155,38,2
110,134,12,2
122,148,15,2
145,173,26,2
128,157,7,2
105,132,0,2
117,143,7,2
111,136,0,2
141,161,50,2
150,165,64,2
102,123,0,2
136,158,32,2
133,158,31,2
103,128,0,2
104,131,0,2
104,134,0,2
104,134,2,2
133,162,36,2
123,151,28,2
97,125,2,2
105,134,6,2
102,130,0,2
132,159,20,2
135,160,17,2
139,161,35,2
175,189,101,2
144,160,113,2
53,70,16,2
57,76,10,2
62,83,8,2
64,86,4,2
67,89,6,2
86,108,26,2
93,115,33,2
72,94,11,2
59,81,0,2
58,79,0,2
58,79,2,2
73,90,19,2
95,112,42,2
105,122,52,2
116,133,62,2
88,106,32,2
70,89,10,2
88,108,21,2
123,143,46,2
134,156,47,2
117,139,28,2
112,133,30,2
98,119,26,2
71,90,11,2
62,79,11,2
55,70,11,2
34,47,0,2
34,46,0,2
55,64,21,2
54,61,17,2
59,66,14,2
100,104,43,2
153,152,85,2
149,140,73,2
196,185,79,2
165,155,42,2
120,112,13,2
103,102,12,2
104,108,31,2
108,120,46,2
102,119,41,2
76,98,16,2
61,82,3,2
61,80,0,2
57,74,0,2
57,74,0,2
84,102,28,2
110,127,57,2
79,94,27,2
120,135,68,2
99,112,42,2
62,77,0,2
100,121,18,2
126,149,32,2
140,167,38,2
109,138,12,2
79,108,0,2
79,110,7,2
85,115,15,2
96,127,23,2
115,148,35,2
110,141,24,2
107,135,22,2
98,124,15,2
80,102,4,2
68,87,0,2
79,94,1,2
83,97,0,2
90,102,0,2
107,118,13,2
147,154,48,2
164,170,62,2
138,142,31,2
109,113,2,2
116,122,12,2
123,130,27,2
89,95,7,2
76,86,0,2
95,112,6,2
124,144,29,2
121,144,28,2
100,124,14,2
100,124,28,2
96,122,33,2
144,170,83,2
143,175,52,2
104,137,7,2
84,112,0,2
91,116,0,2
100,125,0,2
130,152,18,2
161,180,54,2
142,161,46,2
79,99,4,2
59,81,0,2
57,79,0,2
92,115,24,2
121,146,45,2
83,108,4,2
80,105,1,2
109,135,25,2
128,154,31,2
137,163,36,2
132,157,37,2
120,145,28,2
103,127,13,2
108,133,13,2
138,166,30,2
135,164,24,2
106,131,1,2
98,123,0,2
105,128,0,2
149,167,65,2
135,151,52,2
101,122,0,2
128,149,28,2
116,140,20,2
99,123,1,2
118,144,17,2
112,142,10,2
107,137,5,2
115,144,18,2
103,132,6,2
84,113,0,2
105,135,1,2
106,135,0,2
132,160,15,2
141,167,18,2
142,165,23,2
164,183,57,2
177,190,100,2
130,146,99,2
43,60,6,2
60,79,13,2
65,86,11,2
60,81,2,2
68,90,8,2
91,113,31,2
90,112,30,2
62,84,2,2
52,74,0,2
55,76,0,2
60,78,2,2
68,85,14,2
84,99,30,2
99,115,44,2
117,133,60,2
98,112,37,2
81,96,15,2
97,113,24,2
135,153,53,2
166,184,72,2
142,162,49,2
126,145,40,2
86,103,11,2
53,70,0,2
53,68,1,2
40,51,0,2
42,52,0,2
48,55,11,2
46,53,11,2
35,41,0,2
50,52,3,2
123,122,65,2
163,159,95,2
100,91,26,2
128,115,36,2
206,194,82,2
186,176,55,2
140,131,26,2
127,123,32,2
107,110,33,2
83,93,20,2
77,94,14,2
70,92,10,2
59,80,3,2
58,79,2,2
66,85,6,2
74,92,16,2
92,112,40,2
109,129,60,2
83,98,33,2
152,167,102,2
154,167,98,2
95,109,30,2
87,107,10,2
110,134,22,2
134,163,37,2
106,136,12,2
74,106,0,2
72,103,0,2
76,109,5,2
94,127,22,2
104,136,25,2
94,123,13,2
96,121,17,2
107,129,31,2
91,110,21,2
64,79,0,2
75,88,0,2
78,89,0,2
83,94,0,2
112,121,14,2
158,164,54,2
178,182,69,2
133,133,19,2
113,113,1,2
132,134,25,2
125,127,28,2
84,90,4,2
71,81,0,2
90,108,0,2
118,141,24,2
122,146,26,2
97,124,9,2
85,109,11,2
112,137,45,2
136,163,68,2
145,177,70,2
128,160,33,2
105,138,5,2
92,120,0,2
101,126,8,2
97,122,0,2
116,138,11,2
158,178,53,2
147,166,51,2
70,91,0,2
50,72,0,2
61,83,0,2
87,110,22,2
99,123,25,2
66,91,0,2
74,99,0,2
111,137,27,2
132,158,33,2
126,153,22,2
131,157,34,2
111,135,21,2
68,91,0,2
81,104,0,2
121,147,24,2
139,166,37,2
115,140,13,2
96,121,0,2
113,135,8,2
156,174,72,2
141,158,52,2
114,136,2,2
130,152,25,2
106,130,6,2
95,121,0,2
119,145,22,2
119,149,19,2
114,144,14,2
102,130,7,2
87,115,0,2
99,128,2,2
104,131,0,2
115,142,3,2
134,159,15,2
130,154,8,2
134,158,12,2
141,163,20,2
141,159,41,2
160,171,105,2
151,163,89,2
127,139,65,2
144,153,88,2
164,170,126,2
123,139,92,2
34,51,0,2
57,76,12,2
77,97,25,2
58,79,2,2
66,87,8,2
98,119,40,2
91,112,33,2
60,79,0,2
65,84,3,2
63,82,3,2
58,74,1,2
57,73,2,2
63,76,7,2
86,99,29,2
96,109,37,2
102,114,38,2
86,99,17,2
107,120,28,2
152,167,64,2
165,182,68,2
157,174,60,2
117,132,29,2
65,80,0,2
42,54,0,2
57,68,2,2
40,49,0,2
51,59,8,2
60,66,22,2
49,51,11,2
32,33,0,2
65,65,15,2
149,147,88,2
149,144,80,2
76,64,4,2
118,105,26,2
207,196,78,2
195,186,55,2
154,147,31,2
106,102,3,2
70,71,0,2
62,69,0,2
64,78,1,2
57,79,0,2
55,76,0,2
58,79,4,2
63,80,10,2
73,90,22,2
86,106,37,2
72,92,23,2
69,84,17,2
157,172,105,2
201,214,144,2
126,140,61,2
67,86,0,2
101,124,20,2
138,167,49,2
114,145,26,2
75,107,0,2
64,97,0,2
83,116,12,2
88,121,16,2
92,124,17,2
86,114,11,2
91,115,19,2
106,125,36,2
101,114,34,2
69,80,1,2
79,91,7,2
88,98,9,2
93,103,4,2
114,121,15,2
146,150,37,2
173,174,57,2
149,146,29,2
147,144,31,2
155,152,47,2
121,121,25,2
86,90,5,2
75,84,0,2
91,109,1,2
113,136,19,2
128,152,32,2
100,127,12,2
78,103,2,2
123,149,50,2
133,162,56,2
134,164,50,2
125,157,32,2
91,123,0,2
88,115,0,2
98,122,8,2
95,119,0,2
114,135,14,2
153,173,52,2
147,167,56,2
72,93,2,2
49,71,0,2
59,81,0,2
86,109,21,2
99,120,25,2
65,87,0,2
69,91,0,2
119,142,34,2
133,159,32,2
123,151,15,2
127,153,26,2
114,138,24,2
63,84,0,2
58,79,0,2
103,126,18,2
130,155,35,2
119,146,15,2
102,130,0,2
113,138,8,2
145,165,54,2
144,156,82,2
143,163,38,2
126,150,4,2
135,160,17,2
109,135,0,2
86,113,0,2
108,134,9,2
118,147,19,2
113,142,16,2
101,128,11,2
89,116,0,2
93,118,0,2
103,129,4,2
115,141,8,2
126,150,14,2
118,140,3,2
117,140,0,2
122,143,2,2
130,150,16,2
158,176,58,2
158,174,65,2
143,161,51,2
144,162,50,2
137,155,37,2
120,137,22,2
122,138,31,2
148,159,83,2
184,193,138,2
176,188,116,2
142,154,82,2
135,145,82,2
148,157,112,2
122,138,91,2
34,51,0,2
60,79,15,2
80,100,28,2
58,79,2,2
58,79,0,2
85,106,29,2
81,99,23,2
58,77,0,2
67,84,6,2
70,86,11,2
61,74,2,2
54,67,0,2
68,79,11,2
99,109,40,2
115,125,54,2
120,128,53,2
102,111,28,2
103,114,20,2
117,128,26,2
131,143,31,2
139,153,40,2
110,122,22,2
74,84,0,2
63,71,0,2
47,56,0,2
51,56,0,2
61,65,14,2
57,60,15,2
41,42,0,2
54,53,9,2
114,112,63,2
152,147,89,2
115,107,44,2
69,58,0,2
126,114,32,2
202,192,69,2
199,191,56,2
162,153,34,2
98,93,0,2
71,68,0,2
65,68,0,2
67,79,3,2
62,81,2,2
54,75,0,2
50,70,0,2
57,73,10,2
76,92,30,2
82,101,35,2
70,87,19,2
79,94,25,2
156,169,99,2
214,226,154,2
139,153,74,2
55,70,0,2
104,126,28,2
142,170,59,2
113,146,31,2
69,100,0,2
74,106,5,2
91,124,19,2
79,110,6,2
89,117,14,2
88,114,15,2
86,106,19,2
99,113,34,2
105,116,40,2
82,90,15,2
88,97,18,2
97,105,19,2
97,107,10,2
107,114,8,2
156,161,45,2
175,174,56,2
164,159,41,2
160,153,39,2
147,142,38,2
120,117,22,2
94,96,12,2
78,87,0,2
87,104,0,2
120,141,24,2
133,157,37,2
97,121,7,2
66,91,0,2
113,140,35,2
135,164,48,2
136,168,45,2
122,153,33,2
90,119,3,2
98,124,17,2
87,110,4,2
80,103,0,2
109,130,13,2
150,169,53,2
147,166,59,2
72,92,3,2
52,73,0,2
51,73,0,2
91,113,28,2
119,140,45,2
73,95,0,2
71,93,0,2
107,130,22,2
125,152,23,2
119,147,10,2
129,156,25,2
124,149,32,2
75,95,6,2
51,71,0,2
81,103,3,2
107,131,17,2
109,136,7,2
114,141,8,2
111,136,8,2
128,151,37,2
141,157,69,2
149,167,59,2
133,155,28,2
144,171,30,2
121,150,6,2
96,123,0,2
105,134,6,2
117,146,20,2
118,146,25,2
104,131,18,2
89,115,5,2
90,114,0,2
104,129,11,2
110,134,10,2
121,143,17,2
117,138,11,2
113,134,5,2
125,145,11,2
139,160,21,2
128,149,12,2
132,153,16,2
130,152,18,2
131,153,18,2
131,152,11,2
124,145,4,2
132,152,18,2
145,159,61,2
163,176,96,2
142,158,60,2
112,128,30,2
122,138,49,2
155,168,98,2
123,139,94,2
35,52,0,2
65,83,21,2
82,102,31,2
61,79,5,2
57,75,0,2
80,98,24,2
79,95,20,2
50,66,0,2
59,73,0,2
74,88,13,2
64,76,4,2
52,62,0,2
61,70,3,2
81,88,20,2
87,94,24,2
120,127,50,2
103,111,28,2
103,112,19,2
149,157,56,2
154,163,54,2
125,134,27,2
97,104,9,2
88,96,11,2
65,71,1,2
51,57,0,2
64,67,10,2
59,62,9,2
61,63,14,2
52,51,5,2
101,100,54,2
163,160,109,2
115,109,51,2
78,70,5,2
73,63,0,2
114,105,14,2
175,167,43,2
209,202,69,2
188,179,60,2
112,104,3,2
70,65,0,2
62,64,0,2
66,76,3,2
66,82,9,2
54,74,3,2
46,65,1,2
59,74,19,2
88,103,48,2
94,110,47,2
77,94,24,2
81,97,26,2
144,157,85,2
217,229,155,2
152,166,87,2
